Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
,Economic growth,"Tue, Oct 13, 2015, 15:54",Brendan Howlin: Full Budget 2016 speech," ‘Today, we reap the benefits of the hard work and resilience of the Irish people’   
            "
,Economic growth,"Tue, Oct 13, 2015, 15:32",Michael Noonan: Full Budget 2016 speech," USC cuts and cigarette increase among measures announced by Minister for Finance   
            "
,Economic growth,"Tue, Oct 13, 2015, 09:27",Slump in Chinese imports underlines economic concerns,"  Sluggish data will maintain anticipation of growth-boosting government measures    
            "
,Economic growth,"Thu, Oct 8, 2015, 19:24",Economy may be on the up but debt still a burden," Recovery is underway in earnest but  public finances remain constrained   
            "
,Economic growth,"Tue, Oct 6, 2015, 22:23","Housing shortage a concern, says Government economist "," Chief economist John McCarthy told the Oireachtas finance committee of shortfall   
            "
,Economic growth,"Tue, Oct 6, 2015, 17:16",IMF predicts lowest global growth since 2009," China’s slowdown and tumbling commodity prices will slow economic growth   
            "
,Economic growth,"Tue, Oct 6, 2015, 04:00",China cuts  tax on smaller cars to help economy," Sales tax cut amid various positive signs for the Chinese economy   
            "
,Economic growth,"Sat, Oct 3, 2015, 01:00",Tax returns provide fresh scope for Government ," Coalition can afford to make supplementary budget estimates  and still beat  fiscal targets   
            "
,Economic growth,"Thu, Oct 1, 2015, 01:00",Business chiefs concerned about post-election political instability,"   Ibec chief Danny McCoy calls on politicians to embrace ambitious economic plans 
            "
,Economic growth,"Wed, Sep 30, 2015, 01:00", International Monetary Fund  warns about risks of Fed rise," IMF says emerging economies and bond markets must prepare for corporate failures   
            "
,Economic growth,"Wed, Sep 30, 2015, 00:01",Reverse budget plan of €1.5bn tax cuts and spending – ESRI ," Rapidly expanding economy has no need for further stimulus, think tank tells Coalition   
            "
,Economic growth,"Thu, Sep 24, 2015, 06:00","Dublin suffering from serious shortage of office space, says ESRI"," Wait of up to two years to facilitate new employer with 500 staff indicated in report   
            "
,Economic growth,"Fri, Sep 18, 2015, 07:15", Exporters should look to sub-Sahara Africa," Angola is a case in point: in the five years to 2013, trade with Ireland was up  782%   
            "
,Economic growth,"Fri, Sep 18, 2015, 06:30",Refugee chaos fuelled by Europe’s sluggish decision-making," Europe needs   50 million new workers  and   28 co-operative governments    
            "
,Economic growth,"Fri, Sep 18, 2015, 02:00",Noonan’s core theme: no return to boom and bust follies of the past ,"   Minister for Finance’s economic vision is for even growth, balanced budgets and rules-based policies 
            "
,Economic growth,"Thu, Sep 17, 2015, 22:04",US Federal Reserve decides to leave interest rates unchanged," Fed  expresses concern about  effect of China’s slowing growth on American economy   
            "
,Economic growth,"Thu, Sep 17, 2015, 21:46",‘I can’t remember a Fed meeting with so much anxiety’ ," Astonishment and deflation on the trading room floor as era of easy money continues    
            "
,Economic growth,"Thu, Sep 17, 2015, 19:13", Fed keeps interest rate the same on concerns of  weak  economy," Global risks convince US central bank to delay what would be  first hike in nearly a decade   
            "
,Economic growth,"Wed, Sep 16, 2015, 20:46","China challenging but rewarding, says Bruton "," Some 40 Irish companies are involved in  trade mission to China along with Minister    
            "
,Economic growth,"Wed, Sep 16, 2015, 20:33","Rise in jobless in North in three months to July, but small drop in August"," Unemployment rate stands at 6.2 per cent   
            "
,Economic growth,"Wed, Sep 16, 2015, 01:00",Martin Wolf: ‘Made in China’ recession perfectly plausible," If it were to happen, a decision by the Fed to tighten now would  look downright foolish   
            "
,Economic growth,"Tue, Sep 15, 2015, 09:59","Rising Irish property prices threaten stability, OECD warns "," Think-tank says fiscal position improving, but spending pressures are on  the rise    
            "
,Economic growth,"Tue, Sep 15, 2015, 04:00",Figures on Chinese economy could still cause sleepless nights," Authorities try to calm  fears  as they aim to balance  stimulus with  need for reform   
            "
,Economic growth,"Mon, Sep 7, 2015, 01:00",G20 tries to dispel fears over China,"   Worry over US-China links remains despite support for Beijing from EU ministers  
            "
,Economic growth,"Fri, Sep 4, 2015, 08:50",Brazil’s 2016 budget intensifies fear of financial crisis,"   A growing deficit and political divisions  leaves Brazil on the brink 
            "
,Economic growth,"Fri, Sep 4, 2015, 01:00",ECB president Mario Draghi opens door to expanding bond buy-back scheme," Quantitative easing will continue until the end of programme  ‘or beyond, if necessary”   
            "
,Economic growth,"Wed, Sep 2, 2015, 12:06","‘Feel-bad’ factor finally lifting,  sentiment survey suggests"," Report says consumers remain wary about the scale and sustainability of recovery   
            "
,Economic growth,"Wed, Sep 2, 2015, 06:33",China must  manage  a slowdown  without  crashing," Big question is whether a market-driven economy is compatible with the growing concentration of political power   
            "
,Economic growth,"Tue, Sep 1, 2015, 11:29",Unemployment   at six-year low of 9.5% despite monthly rise," Small monthly rise in August breaks 26-month decline   
            "
,Economic growth,"Mon, Aug 31, 2015, 16:45",European shares suffers worst monthly performance in four years," US stocks join renewed global sell-off over China woes   
            "
,Economic growth,"Mon, Aug 31, 2015, 12:21","Euro zone inflation steady in August, easing pressure on ECB"," Oil prices have fallen from above $60 a barrel in early July to around $43 last week   
            "
,Economic growth,"Mon, Aug 31, 2015, 01:00",China crisis shakes confidence in   Fed ahead of pivotal meeting," Debate intensifies in US Federal Reserve over how soon to raise interest rates   
            "
,Economic growth,"Mon, Aug 31, 2015, 01:00",Chris Johns: Hangover from crisis makes us incapable of optimism," European  economy is looking buoyant, led by robust labour market figures for Ireland   
            "
,Economic growth,"Sat, Aug 29, 2015, 01:00",Door open for US rate rise in September ," Federal Reserve official says effect of Chinese slowdown on US exports will be small    
            "
,Economic growth,"Fri, Aug 28, 2015, 06:00",World tries to catch up with China’s ‘new normal’," As volatility stalks global markets, China tries to restore confidence in economy   
            "
,Economic growth,"Thu, Aug 27, 2015, 21:10",US stocks rebound as global markets rally," All three major American indices close up more than 2%   
            "
,Economic growth,"Thu, Aug 27, 2015, 16:09",Markets surge on unexpectedly strong US growth figures," Annual US GDP revised up to 3.7%, Iseq up 3% on Thursday   
            "
,Economic growth,"Wed, Aug 26, 2015, 12:37",Why it makes sense to be worried about China ," Events in the Chinese market are of wider significance   
            "
,Economic growth,"Wed, Aug 26, 2015, 05:00",Avinash Persaud: Why the Fed must not blink on interest rate rise," Monetary policy cannot confine itself to reacting to the latest inflation data   
            "
,Economic growth,"Wed, Aug 26, 2015, 01:00",‘Black Monday’ has not taken sheen off Shanghai shoppers," There are few signs of panic on the streets of China’s main cities   
            "
,Economic growth,"Wed, Aug 26, 2015, 01:00",Other countries rebound as Beijing cuts rate allowing banks to lend more money," Fifth interest rate cut since November  expected to boost  activity   
            "
,Economic growth,"Tue, Aug 25, 2015, 22:25",US Federal Reserve still expected to raise interest rates ,"   China’s market meltdown to feature as US central bankers meet at Jackson Hole 
            "
,Economic growth,"Tue, Aug 25, 2015, 12:12",Chinese central bank cuts interest rates for fifth time," Bank also lowers amount of cash banks must set aside in bid to stem stock market rout   
            "
,Economic growth,"Tue, Aug 25, 2015, 05:00",Black Monday adds to concerns about health of China’s economy," Stock market slide  is worst since 2009 global financial crisis   
            "
,Economic growth,"Tue, Aug 25, 2015, 01:00",Paul Krugman: Persistent global weakness is the new normal," Investors remain jittery, with good reason   
            "
,Economic growth,"Mon, Aug 24, 2015, 21:25",‘Black Monday’ in China sparks stock dump and markets-plunge ," Europe slips up to 5% while Dow stages late rally, writes Simon Carswell in Washington    
            "
,Economic growth,"Fri, Aug 21, 2015, 08:05",German consumer morale down slightly going into September," Income expectations  declined after reaching  highest level since reunification last month   
            "
